ID,Name,Date of Birth,Age,Gender,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Body Mass Index,Avg Monthly Expenditure
GUAALZG,henry rosario,"September 24, 1945",79.0,M,"1125 Cross Estates Apt. 300, West Raymondbury, Arizona, 97902",2K,Unemployed,,134400.64436188573,belindamartin@example.com,8732107883127,Married,5,30.05916021306129,1667
OYQJ3IZ,JEFFERY GOMEZ,"September 14, 1980",44.0,M,"522 Thomas Avenue Apt. 970, Devinfort, Kentucky, 88767",1409,Employed,Doctor,80245.85719474567,kimjennifer@example.com,3651295551005,Unmarried,4,,"7,580"
5M9FERJ,AMANDA WILSON,"May 14, 1995",29.0,M,"842 Ruben Extensions Apt. 003, Smithmouth, Florida, 17409",594,Employed,Designer,33936.547270316325,marcohernandez@example.net,0342437539169,Married,0,26.9286030673693,9421
QAJXHRM,tyler johnson,"November 11, 1965",59.0,F,"6316 Salazar Villages, Acostaport, Alabama, 33102",2500,Unemployed,,131073.39078266764,micheleking@example.com,1061664970084,Unmarried,4,,8034
M7K4986,NICHOLAS TRAN,"March 27, 1994",30.0,M,"1764 Betty Loop, New Adam, Florida, 39261",1165,Employed,Engineer,62094.94172365146,wilsonadam@example.org,9961315255232,Unmarried,5,25.302258044843203,7327
1KWH54W,RICKY TRAN,"December 16, 1960",64.0,M,"8837 Fields Freeway, Samanthaton, Vermont, 93969",2600,Unemployed,,150413.6649638355,tyler62@example.com,9501115255862,Married,6,23.988136418003386,2519
PBBBKVP,michael arnold,"November 24, 1997",27.0,F,"0317 Schmidt Brook, North Jonathan, Minnesota, 70447",609,Employed,Doctor,34.0K,mannbrittany@example.org,1422935545920,Married,5,24.86944309617211,9610
Z1GGLCR,RICKY ELLIOTT,,,M,"7799 Daniel Field Suite 983, Lake Kevinmouth, New Jersey, 54460",1580,Employed,Developer,84083.5356845457,scottwright@example.net,1608958970152,Unmarried,6,27.039592093872102,4329
WY6RR79,RICARDO HARRIS,"April 11, 2001",23.0,M,"08347 Becker Cliffs Apt. 898, North Gloria, New York, 37301",694,Employed,Engineer,36587.47381844176,vorr@example.org,9979927156033,Married,3,23.733705891820684,11891
0LJ7ZKX,KARLA WEAVER,"July 09, 1979",45.0,O,"85898 Hunt Cove Suite 397, Hortonton, Virginia, 75011",1476,Unemployed,,81100.42779843998,newmanthomas@example.com,9994457444107,Unmarried,4,29.285851718953737,5694
QYMH33D,taylor jackson,"March 05, 1983",41.0,O,"65434 Greer Port Apt. 604, West Bethany, North Carolina, 27934",1732,Employed,Teacher,92303.68429587127,stephanie90@example.com,5857837568167,Unmarried,1,19.401721990772568,4259
OE3L3RD,WHITNEY ROBINSON,"October 18, 2006",18.0,F,"073 Wendy Run Apt. 776, Lake Danaborough, Massachusetts, 86692",330,Student,,17870.12220375436,mayaaron@example.net,6922338540336,Unmarried,3,23.250025870723544,11020
80W6HAI,lindsey anderson,"October 14, 1997",27.0,F,"023 Kathy Dam Suite 532, Youngmouth, Delaware, 37822",641,Employed,Manager,35325.55819403059,mmoore@example.net,3223477146950,Unmarried,0,24.445521248496632,12697
9OA2EO4,MICHELLE EDWARDS,12/11/1969,55.0,F,"702 Blake Crescent Suite 413, Mccannview, Mississippi, 74373",2076,Employed,Engineer,115084.75903661922,lauren61@example.org,8939127065076,Unmarried,4,25.002501755063342,3984
YYP6S0V,christian booth,"December 19, 1968",56.0,M,"056 Campbell Point, Johntown, Kentucky, 49125",2163,Employed,Developer,121340.32699935569,mario59@example.com,2635607778943,Unmarried,5,26.39786373489618,6546
SY77BMB,chad ortiz,"March 11, 2008",16.0,F,"904 Johnson Pike, Lake Judy, Kansas, 52970",232,Student,,12999.95176263743,jle@example.com,2220975506179,Married,5,23.482177605155027,7991
AS0ZBTB,MASON MOON,"May 25, 1981",43.0,O,"151 Benjamin Fords, West Kyle, Arizona, 60413",1502,Employed,Developer,80224.30747341439,kgreene@example.org,2183339192969,Married,3,25.485273285147734,7458
PMBY23H,aaron rogers,"May 10, 2008",,O,"1226 Michelle Points, East William, Tennessee, 61226",351,Student,,18504.635467435142,lgoodman@example.com,5498578872820,Unmarried,2,24.699539938906323,11664
DRUD24D,chris steele,"May 04, 1991",33.0,O,"26980 Green Squares, Diazshire, Massachusetts, 18504",1548,Employed,Doctor,81514.8691430798,travis09@example.com,6472452573787,Married,5,26.157888527878956,4865
SENOA21,JULIE KELLEY,"November 15, 1950",,F,"70946 Mendoza Mount Apt. 612, Ashleyberg, Ohio, 40650",2763,Unemployed,,149163.08538303577,raymondbrown@example.net,8261641700537,Unmarried,4,24.483990296983833,3806
S2FMQLO,jose coleman,04/08/1975,49.0,M,"6880 Charles Villages Suite 647, Cynthiaberg, New Jersey, 76867",1470,Employed,Engineer,78438.35581448567,priscillabeard@example.com,8535416019919,Unmarried,0,24.189592050502974,"7,704"
OPZ24HE,deborah smith,"June 01, 1983",41.0,O,"17086 Brennan Cove Suite 207, Bankston, New Mexico, 37886",1937,Employed,Engineer,104870.216425884,mitchelljeffrey@example.net,7967246105110,Unmarried,2,,4242
9YFT4GC,laura smith,"December 14, 1945",79.0,M,"17850 Alexander Causeway Apt. 549, Martinbury, Virginia, 89980",2817,Unemployed,,150372.1897005428,antoniosmith@example.net,9759974753965,Unmarried,6,28.18472309511713,4637
S3EDU2E,NICOLE HAYES,"June 18, 1944",80.0,F,"2526 Caldwell Expressway Apt. 416, Danielborough, New Hampshire, 38737",1982,Unemployed,,112318.11792339488,pughkristin@example.com,3379376699768,Unmarried,0,21.793211927348274,3588
A97ZILE,michael bennett,"March 12, 2008",16.0,F,"557 Lindsey Mount, Carolton, Mississippi, 68784",382,Student,,21183.13590134854,christina68@example.net,4499080358624,Married,0,23.760926709580467,10653
QXRJB0A,megan wallace,"December 14, 1975",49.0,O,"0999 Clark Green Suite 352, Doyleville, Connecticut, 15778",1702,Employed,Engineer,96916.25105028524,holtbrian@example.net,1846689859321,Unmarried,0,26.47474754081794,"7,072"
P3M7ZUM,ronald jenkins,"January 07, 1997",27.0,O,"73480 Nicole Drive, Bakerstad, South Carolina, 65426",585,Student,,31193.439710454106,alanyork@example.com,9878192147498,Married,2,23.582036824372302,9516
SJJCAXO,ERIC SMITH,"June 24, 1978",46.0,M,"371 Griffith Glen, Hatfieldburgh, Colorado, 34874",1527,Unemployed,,81929.41692478716,lmiller@example.com,8045292676988,Married,6,,6956
D5PU139,JORDAN KAISER,"September 05, 1969",55.0,F,"5445 Stephenson Trace Suite 134, North Samanthaberg, Washington, 76685",2031,Employed,Teacher,117111.48025927733,robertzamora@example.org,9627519346389,Unmarried,2,25.278181144358673,4419
M651LZV,CHRISTIAN RAMIREZ,"July 22, 1977",47.0,M,"7936 Russell Cliff Suite 686, Lake David, Kansas, 08640",1931,Employed,Manager,106659.4763710452,ajohnson@example.com,8053160227433,Unmarried,6,23.91988395748893,5008
UMS48IW,russell horne,"December 16, 1963",61.0,O,"718 Reid Estates, Kennethstad, Nebraska, 25149",3102,Unemployed,,164078.88243281364,marshdaniel@example.net,3807828780661,Married,3,24.93936951513911,50
AZVW7NJ,STEPHEN REED,"January 11, 2001",23.0,M,"663 Hamilton Station Suite 180, Lake Melissa, Utah, 68953",807,Student,,46520.23176887199,matthewjonesmelendez.net,2882847052031,Married,2,27.271806535456093,8722
FLV4BA7,sara jackson,12/07/1987,37.0,M,"23203 Duffy Pike Suite 427, Gardnerberg, Nevada, 71486",1075,Employed,Engineer,59200.69418295879,jacob28@example.com,0320877834710,Unmarried,6,22.327138841229115,"6,489"
XG4XNUB,MAXWELL PEREZ,07/09/1988,36.0,F,"5573 Macdonald Extensions, Lake David, New Hampshire, 65998",983,Employed,Teacher,51176.31817247877,brownmark@example.com,9730273228570,Unmarried,5,24.009639140374176,4474
CE91TEF,CHRISTOPHER SCOTT,01/17/1971,53.0,M,"5546 Tina Underpass, Staffordmouth, Tennessee, 05570",2110,Unemployed,,113578.07165146848,damon67@example.net,5964673865690,Unmarried,4,25.86515927620978,5921
F2XZ0X9,vincent robertson,09/09/1976,48.0,F,"673 Jacob Fall Apt. 248, Michaelmouth, Vermont, 57871",1708,Employed,Developer,91311.5508999829,smithmelinda@example.org,9459942640760,Married,1,23.01817826824022,3415
TWZ1UU7,LINDA CLARK,"August 17, 1966",58.0,F,"03398 Heather Garden, Davisfurt, Georgia, 71843",2K,Employed,Doctor,141515.3170857545,johncoleman@example.net,5810801533743,Unmarried,5,21.68730834140281,4466
A088QEG,JIMMY ANDERSON,"January 09, 2003",21.0,O,"2871 Howe Lakes Suite 957, Michaelfort, Michigan, 74995",723,Student,,37722.67617550537,cheryl55@example.org,5362917148541,Unmarried,3,27.059429587587655,10757
LMUXFZJ,LORI MCMAHON,08/19/1990,34.0,F,"52078 Kimberly Club Suite 511, North Kevin, Mississippi, 64913",1435,Unemployed,,80299.5029346046,jennifer52@example.org,0276947308824,Unmarried,4,20.84057799308907,2271
I0SF8W9,chelsea daniel,07/05/1983,41.0,M,"12440 Brandi Trail, Halltown, Oregon, 33336",1K,Employed,Developer,96837.29136454608,thompsonjennifer@example.net,5257959900479,Unmarried,6,22.29000518530007,5712
AKTJYPZ,ANN MCBRIDE,"June 14, 1957",67.0,M,"54601 Stephanie Tunnel, East Laurenbury, Kentucky, 66343",2768,Unemployed,,159.0K,thomas33@example.net,+891553612485,Married,0,,2801
ELFXIZG,RAYMOND HARVEY,07/21/1987,37.0,F,"130 Kelly Walks, Annburgh, South Carolina, 69398",1402,Employed,Designer,78710.44723421996,hawkinsdeanna@example.net,9664523191990,Unmarried,5,23.70515312193548,2012
QYAHAN6,andrea robinson,"February 16, 1962",62.0,M,"8317 Jesus Meadows Suite 704, South Christopherborough, Vermont, 72309",2870,Employed,Developer,149526.5763252586,montgomerypamela@example.com,0501332034495,Married,4,22.979071331345292,1K
W9O01E4,TYLER JONES,"June 16, 1966",58.0,O,"5077 Potter Drives Suite 723, Port Nicholasborough, Delaware, 52192",2260,Employed,Developer,122004.07976247836,conleyeileen@example.net,1057039963066,Unmarried,5,25.143909195051087,6133
VBDELFL,alison reed,"April 05, 1986",38.0,O,"9669 Michelle Dam Apt. 370, South Danielmouth, North Dakota, 01667",1219,Employed,Developer,68286.77215346442,carpentermichelle@example.org,0863323430658,Married,5,26.3676794435523,7255
6G9H8LY,ELAINE KEITH,"December 02, 1967",57.0,F,"237 Greene Avenue, Lopezhaven, Massachusetts, 71507",2264,Employed,Designer,125877.45900898316,ginapierce@example.com,5513919603482,Unmarried,4,23.66854829080051,9896
Y2WGEBE,CYNTHIA SIMPSON,"March 21, 1990",34.0,F,"736 Dustin Garden, North Jonathanbury, Nebraska, 33968",991,Employed,Teacher,55207.936029158474,tdiaz@example.com,+594214067225,Married,5,21.756083036316742,5444
VXU4VQW,JIM REED,04/23/2002,22.0,M,"776 David Knolls, Adamville, Delaware, 98712",482,Student,,27734.763526373277,johnny15@example.com,8143611686114,Unmarried,5,27.754136537589066,11806
IUOIZ6A,ANDRE GONZALEZ,02/21/1987,37.0,O,"18926 Kirsten Junctions Suite 465, Gregoryfurt, North Carolina, 32849",1128,Employed,Manager,64580.99044290818,qhunter@example.org,7140344545956,Married,3,21.599153722806335,6564
XKQMUYB,alyssa hall,"November 03, 1994",30.0,O,"19622 Rowe Forges, Marshfort, Louisiana, 90546",1096,Unemployed,,63250.85973853611,hannahpearson@example.net,3683850957093,Unmarried,2,22.865119874337633,6030
X2CRL39,RICHARD JACOBS,03/03/1957,67.0,O,"5081 Jacob Unions, Melissatown, Kansas, 36558",2237,Unemployed,,123245.0977710852,anna37@example.com,0627959514295,Married,5,25.914395680336003,504
GUVETYB,LOUIS HUGHES,02/09/1944,80.0,F,"2175 Anderson Junctions Apt. 800, South Tammyland, Tennessee, 59067",2023,Unemployed,,107853.33587275208,josephmurray@example.net,5923516383264,Unmarried,1,20.06215334124769,359
B3N27M5,kayla tucker,"April 17, 1975",49.0,F,"001 Smith Point, East Feliciaport, South Dakota, 86499",1855,Employed,Doctor,103507.5075025966,shane13@example.org,9484142355283,Married,5,21.719493476575824,3514
DF56TIZ,karen craig,"December 24, 1996",28.0,O,"567 Donna Causeway Apt. 656, Danafort, Connecticut, 11352",687,Employed,Doctor,37496.89440148136,zachary21@example.net,0894107911611,Unmarried,3,25.158393963875064,9886
EO9UVJ3,JAMES SCOTT,"May 11, 1981",43.0,F,"98309 Cox Hollow, Lake Katrina, New York, 28404",1596,Unemployed,,89200.10799985299,tara23@example.com,4877007881253,Married,0,23.653203908222846,7544
6AZ8YGC,timothy moore,"March 25, 1959",,M,"226 Armstrong Prairie, New Robertfurt, Nebraska, 95923",1657,Unemployed,,94571.42861435111,hernandezrussell@example.net,8395716468210,Married,4,25.890116048175102,50
IRF7BCU,CHELSEA KAISER,"July 18, 1960",64.0,F,"90703 Meyer Circle Suite 693, North Victor, Wisconsin, 93077",2547,Unemployed,,146558.1335471033,duncanpamela@example.net,4849267487629,Married,0,26.87344040909831,739
9T6JZNU,anthony wells,01/15/1976,,M,"456 Alexander Meadow Suite 654, Port Carlyburgh, North Carolina, 13996",1528,Employed,Doctor,84277.80492470872,rcuevas@example.com,9500345220262,Married,2,26.12735370209618,6787
P3ZJLQ1,william perez,"August 28, 1992",32.0,F,"64525 Walker Branch, South Karenview, Wyoming, 05641",1282,Employed,Engineer,71966.77615513814,fperez@example.com,2247675125837,Married,5,20.945409766491924,1649
SPM0OS2,LAURA LUCERO,04/20/1960,64.0,O,"536 Burke Fords, East Travis, Iowa, 28956",2450,Employed,Teacher,136177.45159851803,david85@example.net,2837237225931,Unmarried,1,25.756471428468966,3722
DV9UJAP,robert love,"May 03, 1975",49.0,F,"89423 Walls Bypass, Lake Sean, Louisiana, 26389",1273,Employed,Designer,72692.70531586802,jesusgill@example.net,8838456125780,Unmarried,1,23.167675083153814,6138
F6OYLCB,daniel garcia,07/15/2006,18.0,F,"176 Fernandez Shoal Suite 455, Kevinberg, Connecticut, 48689",309,Student,,17667.57265131662,iwade@example.org,9264053273968,Unmarried,1,19.421711845027875,8154
G6Q62RX,LISA BAKER,"March 07, 1957",67.0,O,"839 Jeffrey Motorway, Mcintyrehaven, Indiana, 89331",2143,Unemployed,,116267.18975117597,christopherwatson@example.org,1985965510250,Unmarried,5,21.42126509173947,4286
YN69I79,JEFFREY BUCK,"January 10, 2006",18.0,O,"067 Veronica Park Suite 714, Wrightside, Pennsylvania, 47473",331,Student,,18330.5550851048,zamoraaaron@example.net,2427622155963,Married,6,26.092374148597166,10345
0SCJWSH,jessica harris,"August 24, 1952",72.0,F,"99495 Smith Point Suite 546, Ryanstad, Illinois, 10264",2K,Unemployed,,123863.71087067078,fbrown@example.org,0210273663256,Married,0,27.71044082540676,3485
Y6VY0V3,JULIA CORTEZ,"February 28, 1972",52.0,M,"34874 Carmen Circles, Contrerastown, Connecticut, 76556",2267,Employed,Manager,121626.44156457798,johnsonalex@example.net,+197092802395,Married,2,27.686703491367968,4057
5ZFC1K8,lisa mccoy,"December 06, 2001",23.0,M,"76090 Tyler Mall Suite 581, West Michaelfort, Kansas, 94318",497,Employed,Developer,27177.04988381115,robert94@example.com,3387805289056,Unmarried,0,25.078955508586144,11647
3GQ7P7S,THOMAS MILLER,"July 18, 1963",61.0,F,"8477 Brittney Terrace, South Joshua, Kentucky, 47000",2146,Unemployed,,119657.72318202912,obrienrichard@example.com,+544938223972,Unmarried,2,24.992254357269694,50
44T2RIZ,ROBERT FARLEY,"February 21, 1965",59.0,O,"3435 Rice Ranch, Gregoryville, Idaho, 13886",2244,Unemployed,,118855.90136389143,@rivera.biz,3764747691161,Unmarried,4,22.577356605064686,6438
48G5X1R,brian morgan,06/22/1983,41.0,F,"965 Arnold Lodge, Lake Annaton, Arizona, 40176",1597,Employed,Engineer,85639.9927046535,edwardscarrie@example.org,5286601385500,Married,4,26.234032866803766,3132
5LOIPZK,GERALD BOND,"July 20, 1970",54.0,F,"010 Jack Hill, Melissaville, Ohio, 12643",2577,Employed,Developer,142.0K,angelica61@example.net,9991365055191,Unmarried,4,25.31347044686403,6092
K5LBCHY,NANCY WATKINS,"January 15, 1960",64.0,M,"718 Norton Park Apt. 708, Lake Larryberg, Rhode Island, 27240",3043,Unemployed,,158868.89884719762,karengould@example.net,0719612933213,Unmarried,1,26.84098234856245,7112
70SHYVN,harry nixon,02/28/1982,42.0,O,"400 Timothy Springs, South Tylerhaven, Oklahoma, 46213",1826,Employed,Doctor,105238.39728620311,cmoore@example.com,6611262030695,Unmarried,3,22.213618270903485,5137
ZBJHTZQ,jessica henry,"April 11, 1991",33.0,M,"11860 Amber Crossing, Port Elizabeth, Tennessee, 30650",1204,Employed,Designer,62983.85564528301,jameswhite@example.com,9206231459688,Married,2,24.020863727946068,7249
9269XKD,WHITNEY OCHOA,"December 02, 2008",16.0,F,"619 Dalton Causeway, Michaelstad, Hawaii, 12173",235,Student,,13503.155160544207,thomasbrandon@example.org,0816418044608,Unmarried,3,26.129612101371464,10161
IGG48FT,MELISSA PORTER,"July 05, 1973",51.0,F,"0834 Elliott Greens, Ashleestad, Alaska, 53446",1819,Employed,Developer,99935.89050681857,garzalisa@example.net,8062745669839,Married,3,20.43262220709598,9656
I8UBEZS,suzanne bailey,"March 12, 1972",52.0,O,"4294 Kevin Shores, West Christinemouth, Tennessee, 58574",2044,Unemployed,,106366.06225613857,mwhite@example.net,7669195301647,Married,1,21.91281446394914,1973
CLNVXNZ,william morales,"February 06, 2003",21.0,O,"6859 Dennis Tunnel Suite 297, Millerfurt, Missouri, 18471",638,Employed,Engineer,34658.846071749926,xgraham@example.org,9824689670165,Married,3,27.60104950709086,10748
FL0XN3C,RYAN REESE,"August 01, 1987",37.0,M,"21572 Christopher Drive Suite 242, West Edward, West Virginia, 51655",1097,Employed,Manager,58242.50691329247,smithmanuel@example.net,9617215052053,Unmarried,2,20.565138261896074,8557
W15QA0T,RANDALL LOPEZ,09/27/1968,56.0,M,"456 Mark Village, West Elizabeth, Kansas, 20086",2333,Employed,Teacher,135295.3743470294,jessicadawson@example.org,2944314140878,Married,4,25.142829575093074,6208
36N3FRL,michael mcbride,"December 24, 1995",29.0,F,"779 Hannah Hollow, Port Edgarville, Nevada, 70087",852,Student,,"46,265.718705106185",jeremyrobinson@example.net,8100962426578,Married,6,26.095227452874905,8611
WY6POGI,nicole graham,"July 23, 2008",,O,"558 Hayes Haven, Michellechester, Indiana, 92549",347,Student,,19461.003302640427,wayne82@example.org,2544225351178,Unmarried,4,24.590749240702912,6741
G3DUVSC,NICOLE SPENCER,"March 07, 1985",39.0,M,"34553 William Mountains Apt. 047, Kennedyfurt, Missouri, 93377",1119,Employed,Manager,62092.25377962918,patelamber@example.com,5871207531368,Married,3,23.622413616853276,6128
2RB3BIH,COLTON WATSON,"July 04, 2000",24.0,O,"2107 Joseph Corner, Kristyview, Iowa, 00998",720,Employed,Designer,37624.39329150277,smithpaul@example.com,5299645744331,Unmarried,3,23.696528757074585,8263
1HO4X8S,LISA MENDOZA,"May 22, 1962",62.0,F,"533 Paige Turnpike, Martinchester, South Carolina, 61764",2559,Employed,Engineer,137571.05222146813,daviskaren@example.net,4344997585861,Married,3,20.929025986370608,1167
V5E1HQB,KELLY DAVIS,"February 14, 1957",,M,"602 Michael Ramp Apt. 794, South Samuel, Iowa, 67999",2044,Unemployed,,112824.50909058958,travisroberts@example.org,3122239548070,Unmarried,2,24.770915730713725,4290
GQVAUGS,DANIEL WILSON,"January 02, 1951",73.0,F,"836 Collins Mountains Suite 407, East Richardchester, Wisconsin, 46802",2487,Unemployed,,141185.2390748213,rsmith@example.com,2282128219386,Married,2,26.045704239860914,2919
UWFIAJI,kimberly castillo,"November 09, 2008",16.0,O,"2643 James Branch Suite 596, Lake Kathleen, Montana, 53046",253,Student,,14153.763728201857,rjohnson@example.net,3123443584981,Married,1,22.783198377571367,9538
SAD0J2N,joseph parker,"October 17, 1996",28.0,M,"1242 Anthony Loaf Apt. 781, Shermantown, Maryland, 73784",811,Employed,Engineer,43694.61246929443,kristinaking@example.net,1659558594219,Married,6,27.26523322746401,12710
ISJ424I,KENNETH GONZALEZ,07/18/1962,62.0,O,"63659 Thompson Locks, Pattersonfort, New Mexico, 64479",2664,Employed,Doctor,146114.0053145694,ashley58@example.com,3417491953808,Married,1,22.71871075057786,2734
HS2QJED,rebecca white,"October 16, 1963",61.0,O,"33990 Atkinson Crescent Suite 001, North Jeffreyville, Michigan, 40864",2532,Unemployed,,142614.5052759434,parkerisaac@example.org,4792149901086,Married,2,28.258652898647746,5463
