ID,Name,Date of Birth,Age,Gender,Body Mass Index,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Avg Monthly Expenditure
19M0Y0R,KAITLYN LOVE,07/26/1997,27.0,O,31.60323024299665,"236 Williams Walk Suite 191, Kathrynchester, Wisconsin, 02037",9799,Student,,372316,harveypaul@hotmail.com,0954097240596,,2,7774
AFW7OD8,thomas kennedy,"January 24, 1995",29.0,O,25.18270786320561,"186 Peterson Island Suite 096, New Susan, Michigan, 47825",7786,Employed,Manager,237992,eterry@patterson.com,7508044813609,Married,1,167930
3MX04PE,mark dds,"May 02, 2001",23.0,O,,"339 Jones Ports Suite 086, Salazartown, Nebraska, 78035",5K,Unemployed,,281753,cindycooper@yahoo.com,3516349089086,Unmarried,4,385236
CLYIXNS,sandra rivera,"February 06, 1992",32.0,,32.448528902158614,"76178 Smith Village, Jenniferfort, Pennsylvania, 74975",7077,,,232169,xoliver@patrick.info,9281984439088,,0,27396
RUFKZQD,debra hall,"January 06, 2011",13.0,M,18.13755893077098,"696 Adam Lake Apt. 977, Smithchester, Minnesota, 61424",2494,Student,,34700,mason32@hotmail.com,3584356533432,,1,123116
2ERAQ67,KENNETH CHAVEZ,"November 11, 1931",93.0,F,,"931 Andrea Locks, North Robert, Virginia, 26156",9115,Employed,Designer,175408,cooperheather@kim-lindsey.info,6867115997111,,6,300260
KBVWR94,nathan chapman,"April 04, 1974",50.0,M,26.476926255668594,"5651 Jenkins Curve Apt. 648, West Ryan, Tennessee, 23257",9489,,,150754,cameron65@norton.com,9584763782366,Unmarried,5,218546
7NX91VV,abigail davis,04/13/1999,25.0,F,25.760464739199247,"02143 Moran Landing, East Brandiburgh, Mississippi, 87561",2142,,,127741,seth80@gmail.com,2373400164933,Unmarried,3,195948
2VEPKQ0,lisa brown,08/07/1970,54.0,,22.94235830283234,,5K,Student,,106632,karireynolds@yahoo.com,3300792761504,Married,One,
IQOT08G,JEFFREY COOPER,"June 12, 1920",104.0,O,25.022987534475003,"99670 Eric Skyway, Sandraburgh, New Hampshire, 87046",7533,Unemployed,,,lindsey87@hotmail.com,0441885500397,Unmarried,0,89553
LC2A4EY,MICHAEL COLLINS,10/22/1937,87.0,F,34.08493371322355,"5558 Pamela Radial, South Valerieside, North Dakota, 70995",3829,,,20946,jeff39@yahoo.com,5642869318374,Married,3,95510
CVRI9WT,michelle ortiz,"December 27, 1963",60.0,,29.343489557077653,,7946,Employed,Manager,403070,kallen@adams-adkins.com,6989153606218,,3,74290
B83A48E,AMY CARTER,08/13/1973,51.0,,16.764840318928556,"26887 Cory Views Suite 567, Ianland, Indiana, 41277",9240,Unemployed,,129077,yfriedman@hotmail.com,2308690220723,,5,109373
CYJN7HG,lisa peterson,03/02/1947,77.0,O,,"64727 Jeffery Radial Suite 980, East Marcus, Michigan, 55134",6745,Unemployed,,171278,carl80@yahoo.com,0134009480034,Unmarried,6,196244
DZ5O67W,MICHAEL SHEPHERD,"April 03, 1983",41.0,,,"21398 Shawn Crossroad Apt. 798, East Mikeshire, Idaho, 08826",2224,Employed,Developer,46190,thomaskatherine@gmail.com,8957427644667,Unmarried,4,95728
R38FRQK,denise padilla,04/05/1914,110.0,O,25.975873596209958,"24001 Nelson Points Apt. 225, Johnsonton, Virginia, 75310",852,Student,,69975,thompsonjoseph@yahoo.com,7565099914466,Married,5,393886
3R2AL0L,ralph nunez,10/25/1926,98.0,F,25.345127755841364,"3340 William Centers, Mariastad, North Carolina, 09784",9823,Unemployed,,32470,imitchell@yahoo.com,7572271424243,,5,433181
5C0N8WN,PATRICK SMITH,"January 03, 1946",78.0,,15.881170685251242,"934 Smith Terrace Apt. 931, Port Jenniferview, Tennessee, 44107",7683,Student,,5K,johnsonkim@yahoo.com,1824550635414,Married,3,55223
Y3UN8I7,GREGORY SHAFFER,"March 18, 1934",90.0,F,25.084188004937232,,2138,Student,,469227,williamsashley@hotmail.com,0507415008479,Unmarried,0,416198
CBH2YCA,CARLOS COLE,"February 02, 1998",26.0,O,34.72234895913631,"221 Gary Mission, Kristenfurt, Kentucky, 27966",2714,,,279347,wendycrawford@yahoo.com,3545656327905,Unmarried,2,345688
694N2PV,MEGHAN MUNOZ,"December 03, 1975",49.0,O,31.454626714424876,"405 Robert Knoll, East Christinachester, New Hampshire, 35871",3769,Student,,216284,jmcneil@hotmail.com,8061815047,,5,262179
87XFHS7,sherry mason,08/28/1918,106.0,F,15.89826472833706,,1000,Unemployed,,57140,mramirez@bryan-cooley.net,9932592681137,,4,399064
RVAMKVG,ELIZABETH WRIGHT,,,M,30.55472348381989,"6308 Henry Manors, Isabelfurt, Alaska, 95580",7682,Unemployed,,187134,kathleensmith@davis-sparks.info,3075176466956,,2,259009
D8C52GE,eric miller,"February 12, 1930",94.0,,32.773275718560825,"9141 Samantha Lodge, Jenningsberg, New Jersey, 59780",8136,Employed,Engineer,"3,423",lauraperry@yahoo.com,8156245285051,Married,3,266646
YU5FGUJ,michael rodriguez,,,O,,"833 Angela Well, New Nicole, North Carolina, 95934",2739,Employed,Designer,166541,hmartin@jimenez.com,6860185901956,Married,4,315411
BOTYS3A,lydia larson,"December 21, 1925",99.0,O,21.091087804649156,"63478 Jacob Fields Apt. 802, Nelsonville, North Dakota, 11179",5146,,,287398,christopher37@smith.com,9091734031434,,3,448319
NFRF8TF,sheila wilson,"August 07, 1947",77.0,F,28.07769612343728,"011 Michelle Run, Choichester, Alabama, 68077",4963,Student,,189905,taylorrodriguez@ortega.com,4478230345232,Unmarried,1,201151
PX18QSC,david harrison,12/19/1946,78.0,M,23.94084466265395,"50574 Kelly Locks Suite 502, Port Kyle, Colorado, 71045",940,Employed,Teacher,290958,lisatate@gmail.com,9844273341424,Married,3,311358
LSDK336,annette campbell,03/28/1936,88.0,,23.26498417339743,,4688,Unemployed,,474916,gcruz@yahoo.com,3890479709513,,One,310777
596ILTT,MELISSA JONES,"May 07, 1929",95.0,M,33.91042119922163,"4600 Woodward Trail Suite 276, Taylormouth, Texas, 47936",1707,Unemployed,,327405,unelson@chandler.com,7356356266962,,1,497590
OKRD8NI,SAMUEL LEE,05/24/2003,21.0,F,24.62735299511988,"704 Barry Course, Gutierrezborough, Colorado, 88520",1988,Unemployed,,155365,stevenskevin@yahoo.com,3941649704892,,2,444646
95JKXUY,mary harvey,"March 01, 1953",71.0,,16.37424179779749,"23229 Steele Way, Lake Scott, Wyoming, 59421",9734,Employed,Designer,23851,smithbryan@hotmail.com,9548163859977,,3,25206
BSY7C6Z,elijah warren,"September 21, 2006",18.0,M,31.940550806427737,"21319 Smith Centers, West Jessicaland, Tennessee, 80792",3765,Student,,"3,423",davidbeck@hotmail.com,7818326137237,Married,5,41164
EN53V8Q,MICHAEL SANCHEZ,10/14/1953,71.0,O,15.894039459422988,"4193 Garrett Square, Conradshire, Montana, 27427",,,,253965,justinjackson@hotmail.com,2557425806988,Married,2,407903
RL0H6L8,JOHN MARSHALL,12/27/1996,27.0,,20.133602927978067,"054 Katelyn Prairie Suite 499, South Robert, Ohio, 83056",4592,Employed,Designer,402716,jessicawhitehead@shaw.com,7318723917319,Married,5,469956
XPW9FHX,michael potter,04/25/1935,89.0,M,30.92743556656867,"19717 James Port, Port Lisaport, New Hampshire, 96656",9634,Unemployed,,63550,kylegreen@yahoo.com,9708613087112,Married,3,494071
GB91N6O,bethany martinez,"January 23, 1955",69.0,O,31.114004204602857,"799 Carter Shore, Jeffreyville, Washington, 40567",7716,Unemployed,,357889,carlos85@yahoo.com,1833897284521,,4,347942
OJ8X7ZB,christopher reed,"December 31, 1978",45.0,,16.69139959294875,"706 David Walk Suite 640, Reneeshire, Michigan, 81645",6699,,,198430,millerkeith@hamilton.com,4365223529619,,4,111445
OFUTF9B,elizabeth williams,08/29/1928,96.0,,22.167825871454028,"86067 Angelica Oval Suite 470, New Markland, Nebraska, 58273",2755,Unemployed,,255289,monica62@jones-ortiz.com,5811019190494,,5,494902
NYUCFGL,TANYA CORTEZ,09/15/1968,56.0,O,31.729140489785625,"486 Brown Throughway, West Andreafort, Hawaii, 81864",7874,Student,,440027,ndunn@church-mcbride.com,3370702080977,Married,2,296075
H5CH3YR,michael spencer,08/31/1924,100.0,O,17.713359311274026,"022 Silva Greens, South Jacobmouth, Idaho, 64578",6964,,,378599,qwatson@gmail.com,2998135758520,,3,371720
KSBW21N,LAUREN SMITH,05/11/1969,55.0,,26.210099753762222,"918 Timothy River Apt. 245, Michellechester, Idaho, 83667",1449,Employed,Manager,63873,meyersmichelle@hotmail.com,7264136485251,,3,82066
W8UGC9R,ernest patel,03/07/1919,105.0,F,16.91800103312904,"02944 Beck Terrace, South Sarahfort, South Carolina, 83031",4762,,,240191,annette81@poole.com,9495369923541,Married,0,398349
E5B2ATP,CURTIS ATKINS,"August 12, 1945",79.0,F,26.345411253542245,,793,Unemployed,,82959,tamara14@crawford.com,3822786883245,Unmarried,6,200459
45BQT57,LARRY GALVAN,06/14/1961,63.0,,28.098315139501118,,2152,Unemployed,,149510,ggutierrez@gmail.com,9801467364633,Married,0,"3,423"
MBXM1HP,gregory miller,02/27/1918,106.0,F,19.116126203754586,"7571 Chase Point, Traviston, Minnesota, 08686",5584,Employed,Manager,95377,peter30@yahoo.com,0765581676531,Unmarried,2,414165
AQCIHXN,TODD DECKER,05/04/1980,44.0,,21.464449684679256,,7204,Unemployed,,487138,gilesdaniel@brooks.biz,7324148468028,Unmarried,4,205171
V2Z9H29,michael patterson,"January 29, 1940",84.0,M,28.969738322321515,"31847 Snyder Burg, Michaelside, Minnesota, 12170",5K,Student,,451429,fwilson@gmail.com,3085880593206,Married,0,39604
PPV5SN1,WENDY LOPEZ,10/14/1957,67.0,M,29.382848420517014,"582 Lamb Crescent Apt. 829, Robertville, Mississippi, 58655",1692,Employed,Designer,377595,pavery@carlson.com,6801822925090,,1,
8NDMAAF,frederick frey,"November 04, 1991",33.0,,27.095547899732058,"309 Owens Inlet Apt. 001, Albertmouth, Idaho, 13141",1199,Employed,Manager,184412,morrisgeorge@yahoo.com,2558873449771,,1,277745
BN7RJGG,kimberly jones,06/10/1940,84.0,O,30.218204073665635,"586 Holmes Hollow Suite 445, Coleburgh, Maine, 05670",4869,Student,,230503,michael71@gmail.com,8930819555714,Unmarried,5,167385
TS6MJSQ,JOSEPH JONES,11/15/1936,88.0,O,24.74589666873722,"041 Elizabeth Forks, Brendamouth, Indiana, 22201",8173,Unemployed,,314864,patricktravis@yahoo.com,1603504907710,,4,347619
KAYKQTJ,julie smith,"May 07, 1987",37.0,F,16.686937690480317,"3120 John Way, Brianburgh, Maryland, 16447",8850,Unemployed,,76563,todd80@perez.com,5628981644893,Married,5,182997
FKKGIY4,JOSEPH MULLINS,11/13/1924,100.0,F,28.647441575311202,"0960 Jessica Lakes Apt. 889, New Kenneth, Maryland, 33471",6238,Unemployed,,220065,amanda22@yahoo.com,9209443963904,,3,266362
WIODN0H,SANDRA COX,,,M,29.26296932265292,"368 Mikayla Lake, Whiteborough, Tennessee, 21187",2461,,,407642,@duncan.com,5145273832112,Married,2,42094
72QAW61,BRANDI JOHNSON,08/24/2011,13.0,M,28.666617255665884,"22339 Christopher Turnpike Apt. 038, Walshborough, Maine, 89695",2131,Employed,Teacher,98691,russellronald@branch.info,1667652668426,,5,475648
B23U03J,DEANNA JOHNSON,04/22/2018,6.0,O,25.79294824189867,"8427 Natasha Burgs, Roberttown, Delaware, 12259",8440,,,418775,jay22@hood.com,2077188711795,Unmarried,1,94369
2E14HYX,susan eaton,"December 25, 1980",43.0,O,19.023149277522812,"351 Patricia Summit, Brandonchester, Utah, 60549",4849,,,15361,ceaton@yahoo.com,3658771948559,,5,18945
LTIILSC,jacob perry,"September 19, 1992",32.0,O,21.35674457935538,"1365 Kristi Crest, Gonzalezbury, Delaware, 75895",8196,Student,,121319,ndelacruz@gmail.com,3121539904458,,5,5K
D045UP2,jeffery schneider,"January 24, 1990",34.0,F,23.173710275834427,,9837,Student,,418609,walteryolanda@yahoo.com,8681056241567,,4,495302
99RIEUC,CRYSTAL BAUER,,,M,27.191165502326413,"4704 Joseph Hills Apt. 353, East Briannaport, Arkansas, 65123","3,423",,,84987,nathanstevens@hotmail.com,7778835735239,Unmarried,1,384155
XHVKJ41,EVAN FULLER,"April 15, 1928",96.0,F,19.414101667418826,"9407 Robert Oval Apt. 897, Rebeccaview, Michigan, 25530",729,Unemployed,,153600,@smith.biz,8179779121422,Unmarried,6,98100
SAVXEMN,DONALD HUNT,"November 03, 1943",81.0,,30.41114126060955,"87602 Anna Vista, Lake Jeremy, Colorado, 89208",8048,Unemployed,,212046,whiteronald@hotmail.com,2954367143665,Unmarried,3,34538
1XZ0FH2,TERRY WARD,03/29/1994,30.0,M,27.29264902644713,,7032,Unemployed,,271181,joneslauren@yahoo.com,1246383620972,Married,5,321321
W8U1LSJ,shelley thompson,07/19/1941,83.0,F,29.478729371443258,"7228 Roberta Spurs Apt. 234, Riosbury, Mississippi, 57686",9959,Unemployed,,202893,jacksonmatthew@yahoo.com,0450679074175,Unmarried,6,9144
M5OWTBI,MICHAEL SUTTON,05/28/1942,82.0,O,19.817639620101765,,3900,,,65366,mcneiltroy@cuevas.com,7872956683835,Unmarried,1,452356
9WH6I0H,ERIC SHAW,"February 09, 1934",90.0,,20.721264499557158,"15558 Alyssa Run Apt. 212, North Mary, Kansas, 83820",856,Unemployed,,212844,mgarcia@barker.net,7730430486403,,4,216414
V11Z17V,KYLE RIVAS,"June 13, 1989",35.0,F,24.305542231479713,,7646,,,,daniel62@williams.com,4079209351589,Married,6,103600
W74M3NW,tracy robertson,08/20/1963,61.0,O,32.327014920756056,"252 Craig Well, West Bonnieside, South Carolina, 15735",297,Unemployed,,210004,pjones@jones-leblanc.net,0564450183139,,6,262870
D770BOF,MELISSA BAIRD,"April 02, 1996",28.0,,,"7518 Kelly Parkway, Lake Georgetown, Texas, 79532",416,,,58814,,1915416904639,,6,473503
BPYT0F0,matthew schmidt,04/29/1953,71.0,O,17.559783708361742,"49834 Brooke Bridge, Lake Nathanton, Alaska, 25324",5336,,,469934,vgarza@yahoo.com,7869599390921,Unmarried,4,425453
FHACI8C,VERONICA SMITH,"April 22, 2001",23.0,,24.191762836569833,"08674 Roth Island, Port Royburgh, Georgia, 51741",3882,Unemployed,,353479,paulsimpson@white-snyder.net,0894763121096,Married,One,55680
R7VV8KY,JASON HERNANDEZ,08/06/2001,23.0,O,,"12466 Johnson Club, Millerfurt, Washington, 58320",6558,Student,,419262,vbarker@gmail.com,4393688246630,Married,6,343587
Z1PHQ4M,BRYAN SINGH,"March 19, 1975",49.0,,32.69993073742552,"7013 Mills Streets, North Heidi, Louisiana, 17842",3683,Unemployed,,373755,juan66@yahoo.com,3277029863884,Married,3,490672
KAQJF7L,BRIAN THOMPSON,,,O,25.38956784228481,"9001 Moore Extensions Apt. 908, Lopezville, Alabama, 32581",1994,Unemployed,,421425,robert65@pham.com,3434548914023,Unmarried,4,387098
LAHSU8D,william lee,"July 11, 2003",21.0,M,16.821540845912253,"491 Jimenez Key, Isaacchester, Alaska, 79807",1780,,,179385,morenodon@brown-smith.com,3722455729891,,4,436805
6YBFHC0,KATELYN ALLEN,"April 28, 1980",44.0,M,29.59680878463736,,505,Student,,317924,sherry40domain.com,0733005368756,Unmarried,3,462029
EVA1IOB,alexander lewis,"July 18, 1984",40.0,F,22.146148396128964,"916 Romero Fork, New Amanda, Minnesota, 42995",1304,,,5262,mlee@morris-welch.com,8800735232236,Unmarried,4,157301
LJJ8UZJ,ERIN DAVIS,"June 19, 1970",54.0,O,20.666486812794542,"305 Neil Tunnel, Laurachester, Tennessee, 68315",7350,Unemployed,,,wilsonsharon@yahoo.com,6135896815306,Unmarried,2,353436
M849J5J,VANESSA MARTINEZ,04/24/2021,3.0,M,31.4800703138198,"267 Brian Unions, Ericashire, Montana, 38206",9251,Student,,220698,greenebarrydomain.com,8094854740427,Unmarried,1,159031
69WL0I6,RYAN BROWN,06/15/1962,62.0,F,,"9626 Marks River, East Christophershire, Kansas, 29165",6553,Employed,Doctor,350009,petermorris@gmail.com,0196029158700,Unmarried,4,25540
4EWUYT5,glenn ray,"May 19, 1996",28.0,M,,,6448,Student,,252265,brittanykemp@estes.biz,1714409926635,,5,357651
OH0UFKE,paul smith,"January 15, 2000",24.0,M,29.947991916267124,,6970,,,108183,wperez@rodriguez.biz,4809519584070,Married,6,418017
LZ5K35X,rachel reed,"January 14, 2001",23.0,,23.509778752292252,"49848 Blair Meadow Apt. 887, Griffithhaven, Maine, 27927","3,423",Student,,92814,zpatel@valdez.org,5492183612596,Unmarried,1,7475
DYIM3CP,MRS. JULIE SANTIAGO,08/23/1938,86.0,M,,"8102 Thompson Falls Suite 748, Michaelborough, Pennsylvania, 25145",3360,Employed,Engineer,134135,smithnatasha@austin-walton.com,9022172637333,,2,352529
LVQ0RR5,brittany dds,09/05/1910,114.0,O,34.94252150220458,"57077 James Corners, Mendezfort, South Carolina, 70812",,,,5K,fgreen@patterson.net,6194446487109,Unmarried,0,455739
4X4NOA4,jaime franklin,"April 16, 2001",23.0,,22.487733290128393,"412 Brittany Springs, North James, Georgia, 82645",4094,Employed,Teacher,180286,melissa26@diaz.net,3753158714449,Married,5,257476
9P9YXQ4,ann morse,12/29/1932,92.0,O,,"34186 Kenneth Divide Apt. 984, Brownburgh, Michigan, 09179",2983,,,107966,paulhernandez@carroll.com,4743493139420,Unmarried,6,498282
EUHQCB2,DR. SHAW,08/09/1996,28.0,O,31.148796994790526,"32618 Schmitt Lake Apt. 775, Stephenborough, Massachusetts, 53862",377,Employed,Designer,378243,@tanner-hopkins.info,4226560970888,Unmarried,6,66486
ZL7MH9T,erin anderson,"April 17, 1979",45.0,,,"4735 David Bridge, North Jasmintown, West Virginia, 87446",3673,Unemployed,,364185,oscar13@gmail.com,1381967446906,,2,351918
GJF1OED,susan cunningham,"April 12, 1987",37.0,,22.201969647021034,,2192,Employed,Manager,114920,pjordan@hotmail.com,9682942905189,Married,5,"3,423"
W8AJOFX,ashley holland,05/06/1920,104.0,F,32.35992869798165,,3975,Student,,60636,racheloneill@mclean.info,7218272795459,Married,5,451429
WJ8II1O,JOHN EVANS,04/01/1989,35.0,M,27.536296239397174,,2165,,,388123,jessica90@wolfe.com,7378821939338,,4,1521
2S6WY4N,KENNETH NGUYEN,,,M,33.8599895637277,"977 Floyd Station, New Kenneth, Mississippi, 28511","3,423",Unemployed,,68615,deniseroach@gmail.com,3065064712136,,5,351372
K1DJHLE,ROBIN WILLIAMS,05/01/1911,113.0,F,22.77403261374575,,7719,Employed,Teacher,421178,juliewhite@baker.com,1393300999583,Unmarried,4,450775
4QFR11K,kristen gallagher,"December 11, 2002",22.0,F,16.055189426061528,,7992,Employed,Manager,472586,victoriamorris@gmail.com,9639621609809,Married,6,12950
LJ2KCDS,renee carpenter,"June 06, 1958",66.0,M,23.849262634868282,"494 Allison Mall, East Jennifer, Alabama, 41758",7691,Unemployed,,143812,mark64@gmail.com,1548980225978,Married,1,347639
UIA22DM,jordan johnson,09/06/1911,113.0,M,23.653493936603773,"6722 Gray Harbors, Armstrongfurt, Wisconsin, 39714",3835,Employed,Developer,350184,brownevelyn@leonard.com,2226851850972,Unmarried,6,465349
HS54UKG,VICTORIA REYES,"September 20, 1938",86.0,M,20.842208974240847,"1761 Little Junctions, New Laurenshire, Colorado, 50739",3775,,,494504,theresabrown@yahoo.com,1471943665067,Married,6,418230
V4HYGE1,mr. matthew short iii,"March 20, 1946",78.0,M,,,6319,,,474801,michaelcobb@gmail.com,8305506830766,Married,5,1334
EJGASO8,JOCELYN HARRIS,"July 21, 1950",74.0,M,27.125288651082663,"2305 Hernandez Haven, Deannaview, Connecticut, 91676",9527,,,294939,anthony92@zamora.com,3520986046820,Married,2,317294
2KMU3XH,RICHARD WARNER,06/18/1957,67.0,,28.293783266714655,"7498 Frank Trail Suite 955, Michelleport, Minnesota, 32606",7587,Unemployed,,77241,mark39@gmail.com,6999202980647,Unmarried,6,270802
RWEM7MX,kristin brown,"December 23, 1930",94.0,,23.795025995540193,"42184 Richard Row, South David, Ohio, 13812",3121,Unemployed,,397190,tshannon@brown.com,2990495870669,Married,2,434885
OA7PBUI,christopher williams,07/06/1929,95.0,M,16.445310814166444,"8211 Harold Dam, Lake Randychester, Massachusetts, 96143",121,,,29659,uluna@hotmail.com,2669691233414,,2,157935
UVF13CZ,RONALD PAYNE,"August 22, 2007",17.0,F,25.777019126479345,"246 Hampton Fork, Olsonport, Indiana, 56355",6020,Student,,107240,williamwilson@yahoo.com,5855224548337,,2,272715
YAC9FXH,luke johnson,"April 03, 1975",49.0,O,21.803210162600323,"45644 Vanessa Circles Apt. 430, North Linda, Oregon, 99420",6449,Student,,319656,jordanrobert@james-palmer.biz,8996980609928,Married,2,136420
UW5WA5E,kimberly warren,02/28/1991,33.0,M,16.808983391880755,"783 Dickerson Road Apt. 101, South Williamville, Nevada, 27079",7132,Student,,353831,crystalellis@gmail.com,8872053500263,,3,458971
36B8V6N,SAMANTHA RUIZ,"October 11, 2021",3.0,M,22.415124013802718,"5863 Miller Courts, New Eric, Mississippi, 58696",9428,,,390846,dhughes@galloway.com,0162561467204,,0,84290
I6COAYY,gary lopez,,,O,15.897732140881672,"52233 Sanders Wall Suite 874, Holttown, Kansas, 38045",7868,Employed,Developer,458122,epeterson@hotmail.com,4434057705442,Unmarried,1,270830
701GIUO,JEFFREY DEAN,"February 15, 1920",104.0,M,19.71898033682156,"1197 Colleen Wall Apt. 162, East Mariah, North Dakota, 60135",3652,Unemployed,,491353,micheal24@lowery.biz,0261122360592,Married,6,261059
A5NI316,AMBER HAMMOND,06/06/1963,61.0,M,33.31887548940702,"380 Seth Cape, New Lisa, New Jersey, 95885",4308,,,398010,judithjames@yahoo.com,5040978576258,Unmarried,1,173114
GS4MZKY,MS. HILL,11/12/1935,89.0,O,30.308990195911523,,937,Unemployed,,148622,hgreen@oneill.net,5802107846628,Unmarried,0,299070
UEU56L7,JOSHUA BRAY,"January 26, 1965",59.0,M,,"390 Moreno Hill Suite 086, South Susan, Oklahoma, 04245",391,Unemployed,,345146,reneecarroll@hotmail.com,0116290620165,Unmarried,,208191
DVF761O,PAUL WOOD,09/29/1919,105.0,F,18.65981176224373,,4993,,,220964,jordankenneth@park.com,7475662311168,Unmarried,5,161802
FI15BVM,STEPHANIE VILLA,09/05/1909,115.0,,27.813568309547506,"190 Peters Drive Apt. 915, Williamsburgh, Virginia, 26198",8121,Unemployed,,21814,peter20@jones.net,2484888779099,Married,5,383154
BHTY5Z3,CHRISTOPHER WILLIAMS,03/14/1962,62.0,F,23.549099429166084,"78369 Fitzpatrick Path Suite 843, Vasquezland, California, 37948",5610,Unemployed,,338778,ghart@wong.com,5547414929727,Unmarried,4,495056
